Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Device Name,Event Type,Dining Option,Customer ID,Customer Name
2026-09-07,18:20:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T344016,Counter iPad,Payment,Eat in,C8333,Sample Customer 83
2026-09-07,18:29:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T322311,Counter iPad,Payment,Eat in,,
2026-09-07,18:41:00,Europe/London,Main,Margherita,1,Regular,Extra basil,11.50,0.00,11.50,1.92,T830339,Counter iPad,Payment,Eat in,,
2026-09-07,18:58:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T293528,Counter iPad,Payment,Eat in,,
2026-09-07,19:04:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T155514,Counter iPad,Payment,Eat in,,
2026-09-07,19:30:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T359413,Counter iPad,Payment,Eat in,,
2026-09-07,19:30:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T931639,Counter iPad,Payment,Eat in,,
2026-09-07,19:37:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T882573,Counter iPad,Payment,Eat in,,
2026-09-07,19:45:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T568674,Counter iPad,Payment,Eat in,C4837,Sample Customer 18
2026-09-07,19:45:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T968384,Counter iPad,Payment,Eat in,C7109,Sample Customer 73
2026-09-07,19:49:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T721931,Counter iPad,Payment,Takeaway,,
2026-09-07,19:50:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T185710,Counter iPad,Payment,Eat in,,
2026-09-07,19:55:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T371074,Counter iPad,Payment,Eat in,,
2026-09-07,20:21:00,Europe/London,Main,Quattro Formaggi,2,Regular,,27.00,0.00,27.00,4.50,T861947,Counter iPad,Payment,Eat in,,
2026-09-07,20:38:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T665590,Counter iPad,Payment,Eat in,,
2026-09-07,20:51:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T153739,Counter iPad,Payment,Eat in,,
2026-09-07,20:53:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T985966,Counter iPad,Payment,Takeaway,,
2026-09-07,21:25:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T583809,Counter iPad,Payment,Eat in,,
2026-09-07,21:26:00,Europe/London,Add-ons,Extra Nduja,4,Regular,,8.00,0.00,8.00,1.33,T559900,Counter iPad,Payment,Eat in,,
2026-09-07,21:36:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T476324,Counter iPad,Payment,Eat in,,
2026-09-07,21:38:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T829813,Counter iPad,Payment,Eat in,,
2026-09-07,21:57:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T587958,Counter iPad,Payment,Takeaway,C3394,Sample Customer 79
2026-09-07,22:07:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T507409,Counter iPad,Payment,Takeaway,C4265,Sample Customer 62
2026-09-07,22:13:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T408763,Counter iPad,Payment,Eat in,C6513,Sample Customer 55
2026-09-07,22:15:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T884310,Counter iPad,Payment,Takeaway,,
2026-09-07,22:21:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T190963,Counter iPad,Payment,Takeaway,,
2026-09-07,22:25:00,Europe/London,Wine,House Red 175ml,13,Regular,,91.00,0.00,91.00,15.17,T747930,Counter iPad,Payment,Eat in,,
2026-09-07,22:59:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T467428,Counter iPad,Payment,Eat in,,
2026-09-08,12:00:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T938186,Counter iPad,Payment,Takeaway,,
2026-09-08,12:02:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T684455,Counter iPad,Payment,Eat in,C8508,Sample Customer 63
2026-09-08,12:06:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T104710,Counter iPad,Payment,Eat in,,
2026-09-08,12:21:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T310752,Counter iPad,Payment,Eat in,,
2026-09-08,12:27:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T512370,Counter iPad,Payment,Takeaway,,
2026-09-08,12:35:00,Europe/London,Drinks,Coca-Cola 330ml,24,Regular,,72.00,0.00,72.00,12.00,T477576,Counter iPad,Payment,Takeaway,,
2026-09-08,12:41:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,,28.00,0.00,28.00,4.67,T629911,Counter iPad,Payment,Eat in,,
2026-09-08,12:50:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T434025,Counter iPad,Payment,Eat in,,
2026-09-08,12:58:00,Europe/London,Coffee,Espresso,11,Regular,,27.50,0.00,27.50,4.58,T352413,Counter iPad,Payment,Eat in,,
2026-09-08,13:02:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T325338,Counter iPad,Payment,Takeaway,,
2026-09-08,13:05:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T796138,Counter iPad,Payment,Takeaway,,
2026-09-08,13:20:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T590538,Counter iPad,Payment,Eat in,,
2026-09-08,13:26:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T828421,Counter iPad,Payment,Takeaway,,
2026-09-08,13:51:00,Europe/London,Starter,Bruschetta,1,Regular,,6.00,0.00,6.00,1.00,T937176,Counter iPad,Payment,Takeaway,,
2026-09-08,13:51:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T896031,Counter iPad,Payment,Eat in,,
2026-09-08,13:52:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T795682,Counter iPad,Payment,Eat in,,
2026-09-08,14:03:00,Europe/London,Starter,Garlic Bread,2,Regular,,13.00,0.00,13.00,2.17,T875864,Counter iPad,Payment,Eat in,,
2026-09-08,14:05:00,Europe/London,Service,Service Charge 12.5%,3,Regular,,0.00,0.00,0.00,0.00,T640822,Counter iPad,Payment,Eat in,,
2026-09-08,14:13:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T426250,Counter iPad,Payment,Takeaway,,
2026-09-08,14:18:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T706371,Counter iPad,Payment,Eat in,,
2026-09-08,14:23:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T861336,Counter iPad,Payment,Eat in,,
2026-09-08,14:27:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T304268,Counter iPad,Payment,Eat in,C1458,Sample Customer 33
2026-09-08,14:28:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T990969,Counter iPad,Payment,Eat in,,
2026-09-08,15:11:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T140508,Counter iPad,Payment,Eat in,,
2026-09-08,15:15:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T332601,Counter iPad,Payment,Eat in,,
2026-09-08,15:16:00,Europe/London,Wine,House Red 175ml,19,Regular,,133.00,0.00,133.00,22.17,T619570,Counter iPad,Payment,Eat in,,
2026-09-08,15:48:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T714923,Counter iPad,Payment,Eat in,,
2026-09-08,15:52:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T551804,Counter iPad,Payment,Eat in,,
2026-09-08,16:03:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T115932,Counter iPad,Payment,Takeaway,,
2026-09-08,16:12:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T560741,Counter iPad,Payment,Eat in,,
2026-09-08,16:13:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T770871,Counter iPad,Payment,Takeaway,,
2026-09-08,16:15:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T631968,Counter iPad,Payment,Takeaway,C4790,Sample Customer 84
2026-09-08,16:22:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T766485,Counter iPad,Payment,Eat in,C8903,Sample Customer 37
2026-09-08,16:23:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T307317,Counter iPad,Payment,Eat in,C7614,Sample Customer 72
2026-09-08,16:26:00,Europe/London,Main,Quattro Formaggi,2,Regular,,27.00,0.00,27.00,4.50,T753567,Counter iPad,Payment,Eat in,C9195,Sample Customer 44
2026-09-08,16:39:00,Europe/London,Starter,Burrata,3,Regular,,28.50,0.00,28.50,4.75,T881875,Counter iPad,Payment,Eat in,,
2026-09-08,17:02:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T407943,Counter iPad,Payment,Eat in,,
2026-09-08,17:03:00,Europe/London,Side,Rocket Salad,3,Regular,,15.00,0.00,15.00,2.50,T838433,Counter iPad,Payment,Eat in,,
2026-09-08,17:16:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T669925,Counter iPad,Payment,Eat in,,
2026-09-08,17:44:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T190151,Counter iPad,Payment,Eat in,C7559,Sample Customer 14
2026-09-08,17:45:00,Europe/London,Dessert,Tiramisu,2,Regular,,14.00,0.00,14.00,2.33,T232287,Counter iPad,Payment,Takeaway,C7922,Sample Customer 86
2026-09-08,17:46:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T159854,Counter iPad,Payment,Eat in,,
2026-09-08,17:48:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T546284,Counter iPad,Payment,Takeaway,,
2026-09-08,18:12:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,Extra basil,28.00,0.00,28.00,4.67,T332274,Counter iPad,Payment,Eat in,,
2026-09-08,18:28:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T456829,Counter iPad,Payment,Takeaway,C9242,Sample Customer 95
2026-09-08,18:50:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T526880,Counter iPad,Payment,Eat in,C2442,Sample Customer 32
2026-09-08,18:57:00,Europe/London,Add-ons,Extra Nduja,7,Regular,,14.00,0.00,14.00,2.33,T509981,Counter iPad,Payment,Takeaway,,
2026-09-08,19:47:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T532075,Counter iPad,Payment,Takeaway,C2411,Sample Customer 53
2026-09-08,19:59:00,Europe/London,Drinks,Peroni 330ml,34,Regular,,170.00,0.00,170.00,28.33,T648414,Counter iPad,Payment,Takeaway,C4328,Sample Customer 49
2026-09-08,20:02:00,Europe/London,Dessert,Panna Cotta,1,Regular,,7.00,0.00,7.00,1.17,T137537,Counter iPad,Payment,Eat in,,
2026-09-08,20:02:00,Europe/London,Drinks,San Pellegrino 500ml,13,Regular,,45.50,0.00,45.50,7.58,T945119,Counter iPad,Payment,Eat in,,
2026-09-08,20:03:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T621507,Counter iPad,Payment,Takeaway,,
2026-09-08,20:04:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T789854,Counter iPad,Payment,Eat in,,
2026-09-08,20:26:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T967318,Counter iPad,Payment,Takeaway,,
2026-09-08,20:29:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T688513,Counter iPad,Payment,Eat in,C1085,Sample Customer 41
2026-09-08,20:32:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T351287,Counter iPad,Payment,Eat in,,
2026-09-08,20:45:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T958935,Counter iPad,Payment,Eat in,,
2026-09-08,20:46:00,Europe/London,Starter,Bruschetta,1,Regular,,6.00,0.00,6.00,1.00,T336964,Counter iPad,Payment,Eat in,,
2026-09-08,20:57:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T129135,Counter iPad,Payment,Eat in,C5225,Sample Customer 66
2026-09-08,20:59:00,Europe/London,Main,Mortadella & Pistachio,4,Regular,,60.00,0.00,60.00,10.00,T468379,Counter iPad,Payment,Eat in,C6689,Sample Customer 6
2026-09-08,21:13:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T822425,Counter iPad,Payment,Takeaway,C4756,Sample Customer 12
2026-09-08,21:13:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T213136,Counter iPad,Payment,Takeaway,C8492,Sample Customer 31
2026-09-08,21:14:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T771752,Counter iPad,Payment,Eat in,,
2026-09-08,21:26:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T349353,Counter iPad,Payment,Eat in,,
2026-09-08,21:53:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T331526,Counter iPad,Payment,Eat in,,
2026-09-08,21:59:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T567855,Counter iPad,Payment,Eat in,,
2026-09-08,22:01:00,Europe/London,Main,Prosciutto Rucola,2,Regular,,29.00,0.00,29.00,4.83,T128574,Counter iPad,Payment,Eat in,,
2026-09-08,22:12:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T758986,Counter iPad,Payment,Takeaway,,
2026-09-08,22:23:00,Europe/London,Main,Funghi,2,Regular,,24.00,0.00,24.00,4.00,T458907,Counter iPad,Payment,Eat in,,
2026-09-08,22:25:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T225741,Counter iPad,Payment,Takeaway,,
2026-09-08,22:46:00,Europe/London,Main,Salsiccia e Friarielli,3,Regular,,42.00,0.00,42.00,7.00,T360818,Counter iPad,Payment,Eat in,,
2026-09-09,12:10:00,Europe/London,Drinks,San Pellegrino 500ml,11,Regular,,38.50,0.00,38.50,6.42,T302961,Counter iPad,Payment,Eat in,C1115,Sample Customer 90
2026-09-09,12:13:00,Europe/London,Starter,Arancini,2,Regular,,15.00,0.00,15.00,2.50,T367296,Counter iPad,Payment,Eat in,,
2026-09-09,12:15:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T963999,Counter iPad,Payment,Eat in,C4956,Sample Customer 12
2026-09-09,12:21:00,Europe/London,Main,Funghi,2,Regular,,24.00,0.00,24.00,4.00,T541173,Counter iPad,Payment,Takeaway,,
2026-09-09,12:38:00,Europe/London,Dessert,Panna Cotta,2,Regular,,14.00,0.00,14.00,2.33,T253887,Counter iPad,Payment,Eat in,,
2026-09-09,12:54:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T483371,Counter iPad,Payment,Eat in,,
2026-09-09,13:06:00,Europe/London,Main,Diavola,3,Regular,,39.00,0.00,39.00,6.50,T790964,Counter iPad,Payment,Eat in,,
2026-09-09,13:12:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T690954,Counter iPad,Payment,Eat in,,
2026-09-09,13:23:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T604693,Counter iPad,Payment,Eat in,,
2026-09-09,13:32:00,Europe/London,Wine,House Red 175ml,16,Regular,,112.00,0.00,112.00,18.67,T769210,Counter iPad,Payment,Takeaway,,
2026-09-09,13:37:00,Europe/London,Main,Nduja + Hot Honey,3,Regular,,42.00,0.00,42.00,7.00,T496902,Counter iPad,Payment,Takeaway,,
2026-09-09,13:50:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T925731,Counter iPad,Payment,Eat in,,
2026-09-09,14:11:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T248435,Counter iPad,Payment,Eat in,,
2026-09-09,14:18:00,Europe/London,Main,Salsiccia e Friarielli,1,Regular,,14.00,0.00,14.00,2.33,T804882,Counter iPad,Payment,Eat in,,
2026-09-09,14:27:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T101362,Counter iPad,Payment,Takeaway,,
2026-09-09,14:49:00,Europe/London,Side,Dough Balls,2,Regular,,10.00,0.00,10.00,1.67,T768484,Counter iPad,Payment,Eat in,,
2026-09-09,14:51:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T461044,Counter iPad,Payment,Eat in,,
2026-09-09,14:58:00,Europe/London,Side,Fries (Rosemary),1,Regular,,4.50,0.00,4.50,0.75,T810559,Counter iPad,Payment,Eat in,,
2026-09-09,14:59:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T760013,Counter iPad,Payment,Eat in,,
2026-09-09,15:02:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T836876,Counter iPad,Payment,Takeaway,,
2026-09-09,15:10:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T420968,Counter iPad,Payment,Takeaway,,
2026-09-09,15:17:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T144248,Counter iPad,Payment,Eat in,C9318,Sample Customer 58
2026-09-09,15:27:00,Europe/London,Side,Dough Balls,1,Regular,,5.00,0.00,5.00,0.83,T805818,Counter iPad,Payment,Takeaway,,
2026-09-09,15:43:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T884569,Counter iPad,Payment,Eat in,,
2026-09-09,15:45:00,Europe/London,Starter,Burrata,1,Regular,,9.50,0.00,9.50,1.58,T968042,Counter iPad,Payment,Eat in,,
2026-09-09,15:51:00,Europe/London,Side,Fries (Rosemary),2,Regular,,9.00,0.00,9.00,1.50,T137761,Counter iPad,Payment,Eat in,,
2026-09-09,15:51:00,Europe/London,Drinks,Peroni 330ml,36,Regular,,180.00,0.00,180.00,30.00,T150932,Counter iPad,Payment,Eat in,,
2026-09-09,15:52:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T111932,Counter iPad,Payment,Eat in,,
2026-09-09,16:04:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T906722,Counter iPad,Payment,Eat in,,
2026-09-09,16:16:00,Europe/London,Main,Quattro Formaggi,1,Regular,,13.50,0.00,13.50,2.25,T714352,Counter iPad,Payment,Takeaway,,
2026-09-09,16:24:00,Europe/London,Dessert,Nutella Calzone,1,Regular,,7.50,0.00,7.50,1.25,T530890,Counter iPad,Payment,Eat in,,
2026-09-09,16:25:00,Europe/London,Dessert,Nutella Calzone,2,Regular,,15.00,0.00,15.00,2.50,T702060,Counter iPad,Payment,Eat in,,
2026-09-09,16:26:00,Europe/London,Main,Nduja + Hot Honey,2,Regular,Extra basil,28.00,0.00,28.00,4.67,T750858,Counter iPad,Payment,Eat in,,
2026-09-09,16:38:00,Europe/London,Dessert,Affogato,1,Regular,,5.00,0.00,5.00,0.83,T767494,Counter iPad,Payment,Takeaway,C1768,Sample Customer 43
2026-09-09,16:51:00,Europe/London,Main,Diavola,1,Regular,,13.00,0.00,13.00,2.17,T801005,Counter iPad,Payment,Takeaway,,
2026-09-09,16:53:00,Europe/London,Main,Margherita,3,Regular,,34.50,0.00,34.50,5.75,T827374,Counter iPad,Payment,Eat in,,
2026-09-09,17:08:00,Europe/London,Add-ons,Extra Nduja,7,Regular,,14.00,0.00,14.00,2.33,T107242,Counter iPad,Payment,Eat in,,
2026-09-09,17:11:00,Europe/London,Main,Mortadella & Pistachio,4,Regular,,60.00,0.00,60.00,10.00,T414702,Counter iPad,Payment,Eat in,,
2026-09-09,17:27:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T946707,Counter iPad,Payment,Eat in,,
2026-09-09,17:45:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T170137,Counter iPad,Payment,Eat in,,
2026-09-09,17:58:00,Europe/London,Main,Margherita,2,Regular,Extra basil,23.00,0.00,23.00,3.83,T172391,Counter iPad,Payment,Takeaway,,
2026-09-09,17:58:00,Europe/London,Main,Funghi,1,Regular,,12.00,0.00,12.00,2.00,T240623,Counter iPad,Payment,Eat in,,
2026-09-09,18:28:00,Europe/London,Service,Service Charge 12.5%,1,Regular,,0.00,0.00,0.00,0.00,T276106,Counter iPad,Payment,Takeaway,,
2026-09-09,18:29:00,Europe/London,Starter,Bruschetta,2,Regular,,12.00,0.00,12.00,2.00,T408640,Counter iPad,Payment,Takeaway,,
2026-09-09,18:29:00,Europe/London,Drinks,Coca-Cola 330ml,26,Regular,,78.00,0.00,78.00,13.00,T295913,Counter iPad,Payment,Eat in,C4013,Sample Customer 89
2026-09-09,18:54:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,Extra basil,14.00,0.00,14.00,2.33,T977155,Counter iPad,Payment,Eat in,,
2026-09-09,19:03:00,Europe/London,Side,Fries (Rosemary),3,Regular,,13.50,0.00,13.50,2.25,T205965,Counter iPad,Payment,Eat in,,
2026-09-09,19:06:00,Europe/London,Main,Nduja + Hot Honey,1,Regular,,14.00,0.00,14.00,2.33,T524033,Counter iPad,Payment,Takeaway,,
2026-09-09,19:13:00,Europe/London,Side,Friarielli,1,Regular,,6.00,0.00,6.00,1.00,T697188,Counter iPad,Payment,Eat in,,
2026-09-09,19:26:00,Europe/London,Main,Prosciutto Rucola,3,Regular,,43.50,0.00,43.50,7.25,T585835,Counter iPad,Payment,Takeaway,C1247,Sample Customer 94
2026-09-09,19:32:00,Europe/London,Side,Rocket Salad,3,Regular,,15.00,0.00,15.00,2.50,T485126,Counter iPad,Payment,Eat in,,
2026-09-09,19:38:00,Europe/London,Starter,Arancini,3,Regular,,22.50,0.00,22.50,3.75,T372575,Counter iPad,Payment,Takeaway,,
2026-09-09,19:48:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T143590,Counter iPad,Payment,Eat in,,
2026-09-09,19:49:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T455349,Counter iPad,Payment,Takeaway,C6073,Sample Customer 51
2026-09-09,19:50:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T914208,Counter iPad,Payment,Eat in,,
2026-09-09,19:54:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T399849,Counter iPad,Payment,Eat in,,
2026-09-09,20:03:00,Europe/London,Starter,Garlic Bread,3,Regular,,19.50,0.00,19.50,3.25,T441817,Counter iPad,Payment,Takeaway,,
2026-09-09,20:19:00,Europe/London,Main,Margherita,2,Regular,,23.00,0.00,23.00,3.83,T884360,Counter iPad,Payment,Takeaway,,
2026-09-09,20:20:00,Europe/London,Coffee,Espresso,15,Regular,,37.50,0.00,37.50,6.25,T401906,Counter iPad,Payment,Eat in,C9189,Sample Customer 9
2026-09-09,20:32:00,Europe/London,Starter,Garlic Bread,1,Regular,,6.50,0.00,6.50,1.08,T119613,Counter iPad,Payment,Eat in,,
2026-09-09,20:35:00,Europe/London,Main,Salsiccia e Friarielli,2,Regular,,28.00,0.00,28.00,4.67,T730729,Counter iPad,Payment,Takeaway,,
2026-09-09,20:45:00,Europe/London,Main,Diavola,2,Regular,Extra basil,26.00,0.00,26.00,4.33,T646616,Counter iPad,Payment,Eat in,,
2026-09-09,20:49:00,Europe/London,Starter,Burrata,2,Regular,,19.00,0.00,19.00,3.17,T203074,Counter iPad,Payment,Eat in,C8683,Sample Customer 91
2026-09-09,21:10:00,Europe/London,Main,Margherita,1,Regular,,11.50,0.00,11.50,1.92,T942367,Counter iPad,Payment,Eat in,,
2026-09-09,21:20:00,Europe/London,Main,Diavola,2,Regular,,26.00,0.00,26.00,4.33,T193466,Counter iPad,Payment,Eat in,,
2026-09-09,21:20:00,Europe/London,Dessert,Tiramisu,1,Regular,,7.00,0.00,7.00,1.17,T295154,Counter iPad,Payment,Takeaway,C9305,Sample Customer 4
2026-09-09,21:44:00,Europe/London,Dessert,Tiramisu,3,Regular,,21.00,0.00,21.00,3.50,T761730,Counter iPad,Payment,Takeaway,,
2026-09-09,21:45:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T750062,Counter iPad,Payment,Eat in,C4565,Sample Customer 5
2026-09-09,21:50:00,Europe/London,Main,Prosciutto Rucola,1,Regular,,14.50,0.00,14.50,2.42,T939768,Counter iPad,Payment,Eat in,C3622,Sample Customer 40
2026-09-09,21:52:00,Europe/London,Starter,Arancini,1,Regular,,7.50,0.00,7.50,1.25,T711522,Counter iPad,Payment,Eat in,C2230,Sample Customer 48
2026-09-09,22:03:00,Europe/London,Dessert,Cannoli,1,Regular,,7.00,0.00,7.00,1.17,T457540,Counter iPad,Payment,Eat in,,
